book_id	paragraph_number	page_number
annya_vi_11	159	425
annya_vi_11	160	425
annya_vi_11	161	425
annya_vi_11	162	425
annya_vi_11	163	427
annya_vi_11	164	427
annya_vi_11	166	427
annya_vi_11	167	427
annya_vi_11	168	427
annya_vi_11	170	428
annya_vi_11	171	428
annya_vi_11	172	428
annya_vi_11	173	428
annya_vi_11	174	428
annya_vi_11	176	428
annya_vi_11	178	428
annya_vi_11	179	429
annya_vi_11	180	429
annya_vi_11	181	429
annya_vi_11	182	429
annya_vi_11	183	429
annya_vi_11	184	429
annya_vi_11	193	429
annya_vi_11	194	429
annya_vi_11	195	430
annya_vi_11	196	430
annya_vi_11	199	430
annya_vi_11	200	430
annya_vi_11	201	430
annya_vi_11	202	430
annya_vi_11	204	430
annya_vi_11	205	430
annya_vi_11	206	430
annya_vi_11	209	430
annya_vi_11	210	431
annya_vi_11	211	431
annya_vi_11	212	431
annya_vi_11	213	431
annya_vi_11	214	431
annya_vi_11	215	431
annya_vi_11	216	431
annya_vi_11	217	431
annya_vi_11	218	431
annya_vi_11	219	431
annya_vi_11	220	432
annya_vi_11	221	432
annya_vi_11	222	432
annya_vi_11	223	432
annya_vi_11	224	432
annya_vi_11	225	432
annya_vi_11	226	433
annya_vi_11	227	433
annya_vi_11	228	433
annya_vi_11	229	433
annya_vi_11	230	433
annya_vi_11	231	433
annya_vi_11	233	433
annya_vi_11	235	433
annya_vi_11	237	433
annya_vi_11	238	433
annya_vi_11	239	434
annya_vi_11	240	434
annya_vi_11	241	434
annya_vi_11	243	434
annya_vi_11	244	434
annya_vi_11	245	434
annya_vi_11	247	434
annya_vi_11	248	435
annya_vi_11	249	435
annya_vi_11	250	435
annya_vi_11	251	435
annya_vi_11	252	435
annya_vi_11	253	436
annya_vi_11	255	436
annya_vi_11	258	436
annya_vi_11	260	436
annya_vi_11	261	436
annya_vi_11	262	436
annya_vi_11	263	437
annya_vi_11	266	437
annya_vi_11	267	437
annya_vi_11	268	437
annya_vi_11	273	438
annya_vi_11	274	438
annya_vi_11	275	438
annya_vi_11	276	438
annya_vi_11	277	438
annya_vi_11	279	438
annya_vi_11	281	438
annya_vi_11	282	439
annya_vi_11	283	439
annya_vi_11	284	439
annya_vi_11	285	439
annya_vi_11	286	439
annya_vi_11	287	440
annya_vi_11	289	440
annya_vi_11	290	440
annya_vi_11	293	440
annya_vi_11	294	440
annya_vi_11	297	440
annya_vi_11	300	440
annya_vi_11	302	440
annya_vi_11	303	440
annya_vi_11	304	441
annya_vi_11	305	441
annya_vi_11	306	441
annya_vi_11	307	441
annya_vi_11	309	441
annya_vi_11	310	442
annya_vi_11	313	442
annya_vi_11	317	442
annya_vi_11	318	442
annya_vi_11	320	442
annya_vi_11	321	442
annya_vi_11	322	442
annya_vi_11	327	443
annya_vi_11	328	443
annya_vi_11	329	443
annya_vi_11	332	444
annya_vi_11	335	445
annya_vi_11	336	445
annya_vi_11	337	445
annya_vi_11	338	446
annya_vi_11	339	446
annya_vi_11	340	446
annya_vi_11	341	446
annya_vi_11	342	446
annya_vi_11	343	446
annya_vi_11	344	446
annya_vi_11	345	447
annya_vi_11	349	447
annya_vi_11	350	447
annya_vi_11	351	447
annya_vi_11	353	447
annya_vi_11	354	447
annya_vi_11	355	448
annya_vi_11	356	448
annya_vi_11	359	449
annya_vi_11	360	449
annya_vi_11	361	449
annya_vi_11	362	449
annya_vi_11	363	450
annya_vi_11	364	450
annya_vi_11	365	450
annya_vi_11	366	451
annya_vi_11	367	451
annya_vi_11	368	451
annya_vi_11	369	452
annya_vi_11	370	452
annya_vi_11	371	452
annya_vi_11	372	453
annya_vi_11	373	453
annya_vi_11	374	453
annya_vi_11	375	453
annya_vi_11	376	454
annya_vi_11	377	454
annya_vi_11	378	454
annya_vi_11	379	454
annya_vi_11	380	455
annya_vi_11	381	455
annya_vi_11	382	456
annya_vi_11	385	456
annya_vi_11	386	457
annya_vi_11	387	457
annya_vi_11	390	458
annya_vi_11	391	458
annya_vi_11	392	459
annya_vi_11	393	459
annya_vi_11	394	460
annya_vi_11	395	460
annya_vi_11	402	462
annya_vi_11	403	462
annya_vi_11	404	463
annya_vi_11	405	463
annya_vi_11	408	464
annya_vi_11	411	464
annya_vi_11	412	464
annya_vi_11	413	464
annya_vi_11	414	464
annya_vi_11	417	464
annya_vi_11	418	465
annya_vi_11	419	465
annya_vi_11	420	465
annya_vi_11	423	465
annya_vi_11	424	466
annya_vi_11	428	467
annya_vi_11	429	467
annya_vi_11	431	467
annya_vi_11	432	467
annya_vi_11	435	468
annya_vi_11	436	468
annya_vi_11	437	468
annya_vi_11	438	468
annya_vi_11	439	468
annya_vi_11	440	469
annya_vi_11	441	469
annya_vi_11	443	469
annya_vi_11	445	469
annya_vi_11	447	469
annya_vi_11	448	469
annya_vi_11	449	469
annya_vi_11	450	470
annya_vi_11	451	470
annya_vi_11	453	470
annya_vi_11	457	470
annya_vi_11	460	470
annya_vi_11	462	470
annya_vi_11	463	470
annya_vi_11	465	470
annya_vi_11	470	471
annya_vi_11	471	471
annya_vi_11	473	471
annya_vi_11	475	471
annya_vi_11	476	471
annya_vi_11	477	471
annya_vi_11	478	472
annya_vi_11	479	472
annya_vi_11	481	472
annya_vi_11	482	472
annya_vi_11	483	472
annya_vi_11	484	473
annya_vi_11	486	473
annya_vi_11	487	473
annya_vi_11	488	473
annya_vi_11	489	473
annya_vi_11	490	473
annya_vi_11	491	473
annya_vi_11	492	474
annya_vi_11	493	474
annya_vi_11	497	475
annya_vi_11	498	475
annya_vi_11	499	475
annya_vi_11	500	475
annya_vi_11	501	476
annya_vi_11	502	476
annya_vi_11	503	476
annya_vi_11	504	476
annya_vi_11	505	476
annya_vi_11	506	477
annya_vi_11	507	477
annya_vi_11	508	477
annya_vi_11	509	477
annya_vi_11	510	477
annya_vi_11	511	477
annya_vi_11	512	477
annya_vi_11	515	478
annya_vi_11	516	478
annya_vi_11	522	478
annya_vi_11	523	478
annya_vi_11	526	478
annya_vi_11	528	478
annya_vi_11	529	478
annya_vi_11	531	478
annya_vi_11	532	478
annya_vi_11	535	479
annya_vi_11	536	479
annya_vi_11	539	479
annya_vi_11	540	479
annya_vi_11	541	479
annya_vi_11	542	479
annya_vi_11	543	479
annya_vi_11	551	479
annya_vi_11	555	480
annya_vi_11	556	480
annya_vi_11	557	480
annya_vi_11	563	480
annya_vi_11	565	480
annya_vi_11	577	480
annya_vi_11	579	481
annya_vi_11	580	481
annya_vi_11	589	481
annya_vi_11	592	481
annya_vi_11	596	482
annya_vi_11	599	482
annya_vi_11	601	482
annya_vi_11	603	482
annya_vi_11	608	482
annya_vi_11	612	482
annya_vi_11	613	482
annya_vi_11	614	482
annya_vi_11	616	483
annya_vi_11	618	483
annya_vi_11	620	483
annya_vi_11	621	483
annya_vi_11	626	483
annya_vi_11	628	483
annya_vi_11	639	486
annya_vi_11	646	487
annya_vi_11	650	487
annya_vi_11	651	487
annya_vi_11	654	488
annya_vi_11	655	488
annya_vi_11	656	488
annya_vi_11	657	489
annya_vi_11	659	489
annya_vi_11	660	491
annya_vi_11	662	492
annya_vi_11	665	492
annya_vi_11	666	493
annya_vi_11	667	493
annya_vi_11	668	493
annya_vi_11	671	494
annya_vi_11	676	495
annya_vi_11	677	495
annya_vi_11	678	496
annya_vi_11	679	497
annya_vi_11	681	497
annya_vi_11	682	497
annya_vi_11	684	497
annya_vi_11	685	497
annya_vi_11	686	497
annya_vi_11	692	497
annya_vi_11	693	498
annya_vi_11	694	498
annya_vi_11	695	498
annya_vi_11	696	498
annya_vi_11	697	498
annya_vi_11	698	498
annya_vi_11	701	499
annya_vi_11	751	499
annya_vi_11	752	499
annya_vi_11	753	499
annya_vi_11	754	499
annya_vi_11	755	499
annya_vi_11	757	499
annya_vi_11	758	499
annya_vi_11	759	499
annya_vi_11	760	500
annya_vi_11	762	500
annya_vi_11	764	500
annya_vi_11	765	500
annya_vi_11	766	500
annya_vi_11	767	501
annya_vi_11	768	501
annya_vi_11	769	501
annya_vi_11	770	501
annya_vi_11	771	501
annya_vi_11	772	502
annya_vi_11	773	502
annya_vi_11	775	502
annya_vi_11	776	502
annya_vi_11	777	502
annya_vi_11	778	502
annya_vi_11	781	503
annya_vi_11	786	503
annya_vi_11	787	503
annya_vi_11	788	503
annya_vi_11	789	503
annya_vi_11	790	504
annya_vi_11	791	504
annya_vi_11	792	504
annya_vi_11	800	504
annya_vi_11	801	505
annya_vi_11	802	506
annya_vi_11	803	506
annya_vi_11	811	506
annya_vi_11	814	507
annya_vi_11	815	507
annya_vi_11	816	507
annya_vi_11	817	507
annya_vi_11	818	507
annya_vi_11	822	507
annya_vi_11	823	507
annya_vi_11	824	508
annya_vi_11	826	508
annya_vi_11	827	508
annya_vi_11	828	508
annya_vi_11	834	509
annya_vi_11	837	510
annya_vi_11	840	510
annya_vi_11	841	511
annya_vi_11	842	511
annya_vi_11	843	511
annya_vi_11	844	511
annya_vi_11	847	512
annya_vi_11	848	512
annya_vi_11	849	512
annya_vi_11	852	512
annya_vi_11	853	513
annya_vi_11	854	513
annya_vi_11	856	513
annya_vi_11	857	513
annya_vi_11	858	513
annya_vi_11	859	514
annya_vi_11	861	514
annya_vi_11	865	514
annya_vi_11	866	515
annya_vi_11	867	515
annya_vi_11	870	517
annya_vi_11	871	517
annya_vi_11	872	517
annya_vi_11	873	518
annya_vi_11	875	518
annya_vi_11	877	519
annya_vi_11	879	519
annya_vi_11	881	519
annya_vi_11	885	519
annya_vi_11	886	519
annya_vi_11	891	519
annya_vi_11	893	519
annya_vi_11	896	519
annya_vi_11	898	519
annya_vi_11	899	520
annya_vi_11	900	520
annya_vi_11	905	520
annya_vi_11	907	520
annya_vi_11	908	520
annya_vi_11	910	520
annya_vi_11	912	520
annya_vi_11	913	520
annya_vi_11	915	521
annya_vi_11	918	521
annya_vi_11	922	521
annya_vi_11	923	521
annya_vi_11	926	521
annya_vi_11	927	521
annya_vi_11	930	521
annya_vi_11	931	521
annya_vi_11	932	521
annya_vi_11	934	522
annya_vi_11	937	522
annya_vi_11	938	522
annya_vi_11	939	522
annya_vi_11	941	524
annya_vi_11	944	524
annya_vi_11	945	524
annya_vi_11	946	524
annya_vi_11	947	524
annya_vi_11	948	525
annya_vi_11	949	525
annya_vi_11	950	525
annya_vi_11	951	525
annya_vi_11	952	525
annya_vi_11	953	525
annya_vi_11	954	526
annya_vi_11	955	526
annya_vi_11	958	527
annya_vi_11	959	527
annya_vi_11	960	528
annya_vi_11	964	529
annya_vi_11	965	529
annya_vi_12	1	2
annya_vi_12	3	2
annya_vi_12	4	3
annya_vi_12	9	3
annya_vi_12	11	3
annya_vi_12	12	4
annya_vi_12	13	4
annya_vi_12	15	4
annya_vi_12	16	5
annya_vi_12	26	5
annya_vi_12	35	5
annya_vi_12	36	5
annya_vi_12	37	6
annya_vi_12	38	6
annya_vi_12	44	6
annya_vi_12	45	6
annya_vi_12	48	7
annya_vi_12	49	7
annya_vi_12	50	7
annya_vi_12	51	8
annya_vi_12	53	11
annya_vi_12	55	11
annya_vi_12	60	12
annya_vi_12	66	12
annya_vi_12	67	13
annya_vi_12	77	13
annya_vi_12	78	13
annya_vi_12	80	14
annya_vi_12	82	14
annya_vi_12	86	15
annya_vi_12	87	16
annya_vi_12	88	17
annya_vi_12	89	17
annya_vi_12	90	18
annya_vi_12	91	19
annya_vi_12	92	19
annya_vi_12	94	24
annya_vi_12	98	24
annya_vi_12	101	24
annya_vi_12	102	25
annya_vi_12	103	25
annya_vi_12	105	25
annya_vi_12	106	25
annya_vi_12	108	26
annya_vi_12	110	26
annya_vi_12	111	28
annya_vi_12	112	29
annya_vi_12	113	30
annya_vi_12	116	30
annya_vi_12	118	31
annya_vi_12	119	32
annya_vi_12	120	33
annya_vi_12	121	33
annya_vi_12	122	33
annya_vi_12	123	33
annya_vi_12	126	33
annya_vi_12	127	34
annya_vi_12	128	34
annya_vi_12	129	34
annya_vi_12	131	34
annya_vi_12	133	35
annya_vi_12	135	35
annya_vi_12	136	37
annya_vi_12	137	38
annya_vi_12	140	38
annya_vi_12	144	38
annya_vi_12	147	39
annya_vi_12	148	44
annya_vi_12	149	44
annya_vi_12	150	50
annya_vi_12	152	50
annya_vi_12	153	50
annya_vi_12	162	52
annya_vi_12	164	53
annya_vi_12	169	53
annya_vi_12	175	54
annya_vi_12	176	54
annya_vi_12	181	55
annya_vi_12	184	56
annya_vi_12	185	56
annya_vi_12	188	56
annya_vi_12	189	57
annya_vi_12	191	57
annya_vi_12	192	57
annya_vi_12	194	58
annya_vi_12	195	58
annya_vi_12	197	58
annya_vi_12	198	58
annya_vi_12	203	59
annya_vi_12	206	59
annya_vi_12	208	60
annya_vi_12	209	60
annya_vi_12	211	61
annya_vi_12	212	61
annya_vi_12	215	61
annya_vi_12	218	61
annya_vi_12	220	63
annya_vi_12	221	65
annya_vi_12	222	66
annya_vi_12	226	66
annya_vi_12	229	66
annya_vi_12	230	67
annya_vi_12	231	68
annya_vi_12	233	68
annya_vi_12	235	69
annya_vi_12	236	69
annya_vi_12	237	69
annya_vi_12	239	69
annya_vi_12	241	76
annya_vi_12	242	76
annya_vi_12	243	77
annya_vi_12	247	77
annya_vi_12	249	78
annya_vi_12	252	81
annya_vi_12	253	82
annya_vi_12	255	83
annya_vi_12	256	83
annya_vi_12	257	84
annya_vi_12	259	84
annya_vi_12	261	85
annya_vi_12	263	85
annya_vi_12	264	86
annya_vi_12	265	86
annya_vi_12	269	95
annya_vi_12	273	95
annya_vi_12	274	96
annya_vi_12	276	96
annya_vi_12	277	96
annya_vi_12	279	96
annya_vi_12	280	97
annya_vi_12	284	97
annya_vi_12	294	98
annya_vi_12	295	98
annya_vi_12	298	98
annya_vi_12	302	98
annya_vi_12	303	98
annya_vi_12	306	99
annya_vi_12	310	99
annya_vi_12	311	99
annya_vi_12	314	99
annya_vi_12	319	99
annya_vi_12	322	100
annya_vi_12	326	100
annya_vi_12	328	101
annya_vi_12	329	101
annya_vi_12	330	101
annya_vi_12	335	102
annya_vi_12	336	102
annya_vi_12	337	102
annya_vi_12	338	102
annya_vi_12	342	102
annya_vi_12	344	103
annya_vi_12	345	103
annya_vi_12	350	103
annya_vi_12	352	103
annya_vi_12	354	103
annya_vi_12	356	104
annya_vi_12	366	104
annya_vi_12	368	104
annya_vi_12	371	105
annya_vi_12	374	105
annya_vi_12	377	105
annya_vi_12	382	105
annya_vi_12	385	106
annya_vi_12	387	106
annya_vi_12	392	107
annya_vi_12	393	107
annya_vi_12	395	107
annya_vi_12	399	107
annya_vi_12	400	108
annya_vi_12	402	108
annya_vi_12	404	109
annya_vi_12	406	110
annya_vi_12	407	110
annya_vi_12	409	110
annya_vi_12	411	111
annya_vi_12	412	111
annya_vi_12	417	111
annya_vi_12	424	113
annya_vi_12	428	113
annya_vi_12	429	114
annya_vi_12	434	114
annya_vi_12	438	114
annya_vi_12	439	117
annya_vi_12	444	118
annya_vi_12	449	119
annya_vi_12	451	119
annya_vi_12	452	119
annya_vi_12	453	119
annya_vi_12	454	119
annya_vi_12	459	120
annya_vi_12	464	120
annya_vi_12	471	120
annya_vi_12	473	121
annya_vi_12	474	121
annya_vi_12	481	121
annya_vi_12	484	121
annya_vi_12	489	122
annya_vi_12	494	122
annya_vi_12	497	122
annya_vi_12	498	123
annya_vi_12	502	123
annya_vi_12	504	123
annya_vi_12	506	123
annya_vi_12	507	124
annya_vi_12	508	125
annya_vi_12	512	125
annya_vi_12	517	125
annya_vi_12	522	125
annya_vi_12	526	126
annya_vi_12	531	126
annya_vi_12	537	126
annya_vi_12	539	126
annya_vi_12	542	127
annya_vi_12	547	127
annya_vi_12	552	128
annya_vi_12	553	128
annya_vi_12	556	128
annya_vi_12	558	128
annya_vi_12	562	129
annya_vi_12	569	129
annya_vi_12	570	129
annya_vi_12	573	129
annya_vi_12	575	130
annya_vi_12	576	131
annya_vi_12	577	132
annya_vi_12	578	132
annya_vi_12	579	133
annya_vi_12	580	133
annya_vi_12	582	133
annya_vi_12	584	133
annya_vi_12	586	133
annya_vi_12	588	133
annya_vi_12	590	133
annya_vi_12	596	134
annya_vi_12	600	134
annya_vi_12	601	134
annya_vi_12	602	134
annya_vi_12	603	134
annya_vi_12	604	134
annya_vi_12	605	134
annya_vi_12	608	135
annya_vi_12	610	135
annya_vi_12	611	135
annya_vi_12	615	135
annya_vi_12	617	136
annya_vi_12	618	136
annya_vi_12	619	136
annya_vi_12	620	136
annya_vi_12	624	136
annya_vi_12	626	136
annya_vi_12	627	136
annya_vi_12	628	136
annya_vi_12	631	137
annya_vi_12	632	137
annya_vi_12	634	137
annya_vi_12	635	137
annya_vi_12	636	137
annya_vi_12	637	137
annya_vi_12	638	138
annya_vi_12	640	138
annya_vi_12	641	138
annya_vi_12	642	138
annya_vi_12	643	138
annya_vi_12	647	138
annya_vi_12	648	140
annya_vi_12	649	140
annya_vi_12	652	140
annya_vi_12	653	140
annya_vi_12	655	140
annya_vi_12	656	141
annya_vi_12	657	142
annya_vi_12	659	142
annya_vi_12	660	143
annya_vi_12	662	143
annya_vi_12	663	143
annya_vi_12	664	144
annya_vi_12	666	144
annya_vi_12	669	144
annya_vi_12	675	144
annya_vi_12	676	146
annya_vi_12	678	147
annya_vi_12	679	147
annya_vi_12	682	149
annya_vi_12	683	149
annya_vi_12	692	150
annya_vi_12	694	152
annya_vi_12	701	152
annya_vi_12	705	152
annya_vi_12	709	153
annya_vi_12	715	153
annya_vi_12	723	153
annya_vi_12	727	154
annya_vi_12	733	155
annya_vi_12	734	155
annya_vi_12	738	156
annya_vi_12	740	156
annya_vi_12	743	156
annya_vi_12	748	156
annya_vi_12	752	156
annya_vi_12	753	156
annya_vi_12	758	157
annya_vi_12	762	157
annya_vi_12	764	157
annya_vi_12	769	157
annya_vi_12	774	157
annya_vi_12	778	158
annya_vi_12	784	158
annya_vi_12	789	158
annya_vi_12	793	159
annya_vi_12	795	159
annya_vi_12	797	160
annya_vi_12	799	160
annya_vi_12	803	160
annya_vi_12	805	160
annya_vi_12	806	161
annya_vi_12	807	161
annya_vi_12	810	161
annya_vi_12	812	161
annya_vi_12	815	161
annya_vi_12	817	162
annya_vi_12	819	162
annya_vi_12	822	162
annya_vi_12	823	162
annya_vi_12	824	163
annya_vi_12	826	163
annya_vi_12	830	163
annya_vi_12	835	163
annya_vi_12	836	164
annya_vi_12	837	164
annya_vi_12	839	164
annya_vi_12	841	164
annya_vi_12	842	165
annya_vi_12	846	165
annya_vi_12	850	165
annya_vi_12	854	165
annya_vi_12	858	165
annya_vi_12	860	165
annya_vi_12	864	165
annya_vi_12	869	165
annya_vi_12	875	166
annya_vi_12	878	166
annya_vi_12	879	166
annya_vi_12	883	166
annya_vi_12	887	166
annya_vi_12	893	167
annya_vi_12	898	167
annya_vi_12	903	167
annya_vi_12	909	167
annya_vi_12	911	168
annya_vi_12	915	168
annya_vi_12	916	168
annya_vi_12	921	169
annya_vi_12	927	169
annya_vi_12	933	169
annya_vi_12	937	169
annya_vi_12	941	169
annya_vi_12	943	170
annya_vi_12	949	170
annya_vi_12	952	170
annya_vi_12	955	170
annya_vi_12	973	170
annya_vi_12	975	170
annya_vi_12	978	171
annya_vi_12	981	171
annya_vi_12	982	171
annya_vi_12	988	171
annya_vi_12	989	172
annya_vi_12	992	172
annya_vi_12	993	172
annya_vi_12	996	172
annya_vi_12	999	172
annya_vi_12	1007	172
annya_vi_12	1008	172
annya_vi_12	1012	173
annya_vi_12	1015	173
annya_vi_12	1018	173
annya_vi_12	1025	173
annya_vi_12	1027	174
annya_vi_12	1028	174
annya_vi_12	1036	174
annya_vi_12	1043	174
annya_vi_12	1045	174
annya_vi_12	1048	174
annya_vi_12	1053	175
annya_vi_12	1062	175
annya_vi_12	1065	175
annya_vi_12	1069	175
annya_vi_12	1073	176
annya_vi_12	1077	176
annya_vi_12	1079	176
annya_vi_12	1084	176
annya_vi_12	1095	176
annya_vi_12	1116	176
annya_vi_12	1119	177
annya_vi_12	1136	177
annya_vi_12	1158	177
annya_vi_12	1162	178
annya_vi_12	1163	178
annya_vi_12	1167	178
annya_vi_12	1170	179
annya_vi_12	1175	179
annya_vi_12	1181	179
annya_vi_12	1184	179
annya_vi_12	1191	179
annya_vi_12	1194	179
annya_vi_12	1199	180
annya_vi_12	1202	180
annya_vi_12	1208	180
annya_vi_12	1210	180
annya_vi_12	1214	180
annya_vi_12	1219	180
annya_vi_12	1226	181
annya_vi_12	1227	181
annya_vi_12	1228	181
annya_vi_12	1	184
annya_vi_12	2	190
annya_vi_12	3	190
annya_vi_12	4	191
annya_vi_12	5	193
annya_vi_12	6	195
annya_vi_12	7	197
annya_vi_12	8	199
annya_vi_12	9	201
annya_vi_12	10	202
annya_vi_12	11	202
annya_vi_12	12	204
annya_vi_12	13	204
annya_vi_12	18	204
annya_vi_12	19	204
annya_vi_12	31	204
annya_vi_12	32	205
annya_vi_12	33	205
annya_vi_12	34	205
annya_vi_12	35	210
annya_vi_12	36	210
annya_vi_12	38	211
annya_vi_12	39	211
annya_vi_12	44	211
annya_vi_12	51	211
annya_vi_12	52	211
annya_vi_12	55	211
annya_vi_12	56	212
annya_vi_12	57	212
annya_vi_12	58	213
annya_vi_12	59	213
annya_vi_12	60	214
annya_vi_12	62	216
annya_vi_12	63	216
annya_vi_12	64	217
annya_vi_12	67	224
annya_vi_12	68	225
annya_vi_12	69	225
annya_vi_12	71	226
annya_vi_12	73	227
annya_vi_12	75	227
annya_vi_12	76	227
annya_vi_12	77	228
annya_vi_12	80	228
annya_vi_12	83	228
annya_vi_12	84	231
annya_vi_12	85	233
annya_vi_12	86	233
annya_vi_12	87	233
annya_vi_12	88	237
annya_vi_12	90	239
annya_vi_12	91	240
annya_vi_12	92	241
annya_vi_12	93	241
annya_vi_12	94	241
annya_vi_12	95	242
annya_vi_12	96	242
annya_vi_12	97	243
annya_vi_12	98	245
annya_vi_12	100	246
annya_vi_12	102	247
annya_vi_12	103	247
annya_vi_12	105	247
annya_vi_12	106	254
annya_vi_12	107	254
annya_vi_12	108	255
annya_vi_12	109	257
annya_vi_12	110	258
annya_vi_12	110	262
annya_vi_12	111	262
annya_vi_12	112	264
annya_vi_12	114	265
annya_vi_12	115	265
annya_vi_12	116	266
annya_vi_12	117	267
annya_vi_12	118	267
annya_vi_12	119	268
annya_vi_12	120	274
annya_vi_12	121	274
annya_vi_12	122	275
annya_vi_12	123	276
annya_vi_12	126	277
annya_vi_12	128	277
annya_vi_12	129	278
annya_vi_12	130	279
annya_vi_12	132	279
annya_vi_12	135	279
annya_vi_12	136	280
annya_vi_12	138	280
annya_vi_12	140	290
annya_vi_12	141	293
annya_vi_12	142	293
annya_vi_12	143	294
annya_vi_12	144	295
annya_vi_12	147	296
annya_vi_12	148	301
annya_vi_12	149	302
annya_vi_12	150	303
annya_vi_12	153	305
annya_vi_12	154	305
annya_vi_12	155	305
annya_vi_12	156	306
annya_vi_12	158	306
annya_vi_12	159	306
annya_vi_12	160	306
annya_vi_12	161	306
annya_vi_12	163	306
annya_vi_12	164	307
annya_vi_12	165	309
annya_vi_12	167	309
annya_vi_12	168	309
annya_vi_12	169	310
annya_vi_12	170	311
annya_vi_12	172	312
annya_vi_12	175	312
annya_vi_12	176	312
annya_vi_12	177	312
annya_vi_12	178	312
annya_vi_12	179	313
annya_vi_12	180	314
annya_vi_12	181	314
annya_vi_12	182	314
annya_vi_12	183	315
annya_vi_12	184	315
annya_vi_12	185	316
annya_vi_12	187	317
annya_vi_12	189	317
annya_vi_12	193	318
annya_vi_12	199	318
annya_vi_12	201	319
annya_vi_12	202	320
annya_vi_12	203	320
annya_vi_12	204	321
annya_vi_12	205	322
annya_vi_12	207	322
annya_vi_12	209	323
annya_vi_12	210	324
annya_vi_12	211	324
annya_vi_12	212	324
annya_vi_12	213	325
annya_vi_12	218	326
annya_vi_12	219	326
annya_vi_12	222	326
annya_vi_12	228	326
annya_vi_12	233	327
annya_vi_12	234	327
annya_vi_12	236	327
annya_vi_12	237	328
annya_vi_12	238	328
annya_vi_12	239	328
annya_vi_12	240	329
annya_vi_12	241	330
annya_vi_12	242	331
annya_vi_12	243	333
annya_vi_12	244	333
annya_vi_12	245	335
annya_vi_12	246	336
annya_vi_12	247	337
annya_vi_12	248	337
annya_vi_12	249	338
annya_vi_12	251	338
annya_vi_12	252	338
annya_vi_12	253	338
annya_vi_12	254	339
annya_vi_12	255	341
annya_vi_12	256	341
annya_vi_12	257	341
annya_vi_12	258	342
annya_vi_12	259	342
annya_vi_12	260	343
annya_vi_12	261	343
annya_vi_12	262	344
annya_vi_12	263	344
annya_vi_12	264	345
annya_vi_12	265	345
annya_vi_12	267	346
annya_vi_12	268	346
annya_vi_12	269	347
annya_vi_12	272	347
annya_vi_12	274	347
annya_vi_12	276	348
annya_vi_12	278	348
annya_vi_12	279	348
annya_vi_12	280	349
annya_vi_12	281	349
annya_vi_12	282	349
annya_vi_12	283	350
annya_vi_12	284	350
annya_vi_12	285	350
annya_vi_12	286	350
annya_vi_12	287	351
annya_vi_12	289	352
annya_vi_12	290	352
annya_vi_12	293	352
annya_vi_12	294	353
annya_vi_12	295	353
annya_vi_12	296	356
annya_vi_12	300	357
annya_vi_12	301	358
annya_vi_12	303	358
annya_vi_12	304	359
annya_vi_12	305	359
annya_vi_12	306	360
annya_vi_12	308	364
annya_vi_12	309	365
annya_vi_12	310	366
annya_vi_12	311	366
annya_vi_12	326	367
annya_vi_12	327	368
annya_vi_12	328	368
annya_vi_12	329	369
annya_vi_12	330	370
annya_vi_12	331	370
annya_vi_12	332	371
annya_vi_12	333	371
annya_vi_12	334	371
annya_vi_12	335	372
annya_vi_12	336	372
annya_vi_12	337	373
annya_vi_12	338	373
annya_vi_12	339	374
annya_vi_12	340	374
annya_vi_12	342	374
annya_vi_12	343	375
annya_vi_12	344	379
annya_vi_12	345	380
annya_vi_12	346	380
annya_vi_12	348	381
annya_vi_12	351	381
annya_vi_12	353	381
annya_vi_12	356	381
annya_vi_12	359	382
annya_vi_12	360	382
annya_vi_12	361	382
annya_vi_12	362	382
annya_vi_12	363	382
annya_vi_12	364	384
annya_vi_12	365	385
annya_vi_12	366	385
annya_vi_12	367	386
annya_vi_12	369	386
annya_vi_12	371	387
annya_vi_12	372	387
annya_vi_12	374	388
annya_vi_12	376	388
annya_vi_12	379	388
annya_vi_12	380	394
annya_vi_12	382	395
annya_vi_12	385	395
annya_vi_12	387	395
annya_vi_12	388	396
annya_vi_12	389	396
annya_vi_12	393	396
annya_vi_12	394	396
annya_vi_12	395	397
annya_vi_12	396	397
annya_vi_12	397	397
annya_vi_12	400	398
annya_vi_12	407	398
annya_vi_12	451	398
annya_vi_12	453	399
annya_vi_12	454	399
annya_vi_12	455	399
annya_vi_12	456	400
annya_vi_12	464	401
annya_vi_12	467	403
annya_vi_12	471	404
annya_vi_12	475	404
annya_vi_12	476	404
annya_vi_12	477	404
annya_vi_12	1	409
annya_vi_12	4	410
annya_vi_12	6	410
annya_vi_12	8	412
annya_vi_12	11	412
annya_vi_12	27	412
annya_vi_12	33	413
annya_vi_12	34	413
annya_vi_12	39	413
annya_vi_12	46	414
annya_vi_12	50	414
annya_vi_12	51	414
annya_vi_12	65	415
annya_vi_12	75	415
annya_vi_12	76	417
annya_vi_12	81	421
annya_vi_12	82	422
annya_vi_12	83	423
annya_vi_12	84	423
annya_vi_12	86	423
annya_vi_12	87	423
annya_vi_12	92	424
annya_vi_12	102	426
annya_vi_12	102	435
annya_vi_12	108	435
annya_vi_12	125	436
annya_vi_12	134	436
annya_vi_12	138	436
annya_vi_12	156	436
annya_vi_12	160	436
annya_vi_12	165	436
annya_vi_12	166	437
annya_vi_12	180	437
annya_vi_12	181	437
annya_vi_12	184	437
